Kanata	0004
C=	1
L	            388	          0	decoding
S	            387	          0	E
L	            387	          0	executing
S	            386	          0	W
L	            386	          0	writeback
R	            385	            299	          0
C	1
I	            390	            390	  0
S	            390	          0	F
L	            390	          0	PC 0000008c
S	            389	          0	D
L	            389	          0	decoding
S	            388	          0	E
L	            388	          0	executing
S	            387	          0	W
L	            387	          0	writeback
R	            386	            300	          0
R	            387	          0	          1
C	1
I	            391	            391	  0
S	            391	          0	F
L	            391	          0	PC 00000090
S	            390	          0	D
L	            390	          0	decoding
S	            389	          0	E
L	            389	          0	executing
L	            389	          0	 Standard instr 
L	            389	          0	 ALU output: 00000000
S	            388	          0	W
L	            388	          0	writeback
R	            388	          0	          1
C	1
I	            392	            392	  0
S	            392	          0	F
L	            392	          0	PC 00000094
S	            391	          0	D
L	            391	          0	decoding
S	            390	          0	E
L	            390	          0	executing
L	            390	          0	 Ctrl instr 
L	            390	          0	 ALU output: 00000090
S	            389	          0	W
L	            389	          0	writeback
C	1
I	            393	            393	  0
S	            393	          0	F
L	            393	          0	PC 00001064
S	            392	          0	D
L	            392	          0	decoding
S	            391	          0	E
L	            391	          0	executing
S	            390	          0	W
L	            390	          0	writeback
R	            389	            301	          0
C	1
I	            394	            394	  0
S	            394	          0	F
L	            394	          0	PC 00001068
S	            393	          0	D
L	            393	          0	decoding
S	            392	          0	E
L	            392	          0	executing
S	            391	          0	W
L	            391	          0	writeback
R	            390	            302	          0
R	            391	          0	          1
C	1
I	            395	            395	  0
S	            395	          0	F
L	            395	          0	PC 0000106c
S	            394	          0	D
L	            394	          0	decoding
S	            393	          0	E
L	            393	          0	executing
L	            393	          0	 Standard instr 
L	            393	          0	 ALU output: 0fffffd0
S	            392	          0	W
L	            392	          0	writeback
R	            392	          0	          1
C	1
S	            394	          0	D
L	            394	          0	decoding
S	            393	          0	W
L	            393	          0	writeback
C	1
S	            394	          0	D
L	            394	          0	decoding
R	            393	            303	          0
C	1
I	            396	            396	  0
S	            396	          0	F
L	            396	          0	PC 00001070
S	            395	          0	D
